visited_states,solution_length
1264,22
33,18
433,20
112,16
262,22
97,20
345,22
480,20
651,20
896,22
1761,26
248,20
1100,22
833,22
2128,28
482,24
383,22
157,20
364,22
332,20
400,22
750,26
128,16
496,22
353,24
3409,28
774,24
46,18
34,16
2858,28
373,18
66,18
593,22
669,24
357,20
210,18
75,16
3127,28
521,24
869,26
1473,26
374,28
576,22
569,22
139,20
886,22
390,26
48,14
67,18
119,22
5074,26
1094,24
198,18
1568,24
514,22
2027,24
443,22
100,16
2432,28
94,20
703,24
641,22
845,24
53,22
126,20
464,22
428,24
193,22
3384,28
1893,24
306,20
379,22
286,22
377,22
91,18
65,22
208,20
1927,26
1416,24
468,22
23,12
1533,28
133,24
3122,26
1459,26
166,22
150,22
286,22
2986,28
247,20
388,20
607,24
140,18
1696,26
2893,28
90,14
3017,28
2045,24
200,18
251,22
273,18
339,20
482,24
823,24
443,22
198,18
1199,24
2737,26
51,16
294,20
362,22
644,22
106,20
803,24
394,22
1269,26
85,20
265,20
96,18
247,18
288,22
93,18
536,24
642,24
561,24
1765,26
269,24
2324,26
1347,26
4569,28
996,26
270,20
829,22
414,20
167,24
617,20
438,18
307,22
341,22
196,18
1156,24
239,24
465,22
1005,24
12,10
1095,24
2794,26
103,20
48,16
2886,26
2460,28
159,20
115,16
678,26
227,20
2559,26
429,26
276,20
327,22
617,22
295,26
127,16
213,22
2788,28
191,20
244,20
1230,22
661,22
287,20
981,24
1450,26
1298,26
936,22
1043,26
274,22
1091,22
94,18
1630,28
151,22
1492,22
1579,24
609,22
1205,22
236,20
822,24
203,18
497,22
620,22
99,18
489,24
220,18
296,18
30,12
1271,24
155,16
1058,24
180,20
1126,26
1678,26
429,26
593,24
890,24
255,22
1010,24
180,20
272,22
743,24
1472,24
877,24
820,22
1040,24
1284,24
367,20
1170,26
1798,24
918,26
1596,26
111,18
769,22
3842,28
2046,26
287,24
248,18
1332,24
1207,24
374,22
2207,26
92,16
312,24
1938,28
1461,26
77,24
662,24
1645,26
754,24
1396,24
35,16
540,24
255,22
1641,26
624,24
4650,28
238,22
611,24
1937,26
80,18
260,18
277,20
3710,28
1521,26
1466,24
292,22
173,18
539,22
159,22
83,16
142,20
435,24
299,22
2080,26
839,24
609,20
2736,26
2138,24
136,20
1418,26
94,20
111,18
406,20
611,22
253,20
1368,26
1533,26
364,24
115,22
126,20
585,22
270,22
494,20
1377,26
1586,24
222,18
1086,22
2722,28
51,16
338,22
1051,24
1863,26
663,24
257,20
79,18
108,20
1550,26
1142,26
826,26
708,22
500,20
643,24
500,24
17,16
228,20
71,18
389,20
1344,24
21,16
409,22
91,16
262,18
1277,24
1090,26
1095,24
17,16
800,24
398,22
166,22
351,22
425,22
502,24
172,18
3258,26
32,16
1124,26
309,26
1160,24
1568,24
740,22
507,24
1736,26
870,24
1302,24
466,22
85,18
2021,28
171,20
183,18
654,22
85,18
30,12
122,20
150,20
57,14
192,18
756,22
722,22
487,22
1130,24
214,18
241,22
4168,28
744,24
82,20
214,18
270,18
447,22
1413,24
312,18
1120,24
113,18
294,20
2070,26
464,24
72,18
579,24
518,24
431,24
977,24
978,24
303,22
265,22
9,8
585,22
165,22
679,24
433,20
1005,24
1091,26
206,22
557,24
381,22
43,14
312,20
295,18
202,22
335,22
1562,26
199,18
766,24
254,20
325,20
2555,26
221,20
2435,26
375,20
232,22
3215,28
538,22
78,24
653,20
725,24
292,22
239,22
320,22
1636,26
294,20
927,22
1933,26
395,20
287,20
396,22
21,16
1499,24
481,20
294,22
1847,26
1625,26
1067,24
193,20
441,26
187,20
238,22
353,24
585,22
90,16
612,24
567,24
926,24
406,18
396,22
145,20
1129,24
895,26
363,28
20,14
506,22
1094,24
226,20
257,20
367,22
426,22
1281,26
725,24
730,24
251,22
527,22
396,20
150,18
448,22
1054,24
473,22
359,24
1400,24
1470,24
381,24
820,26
138,20
108,20
214,20
839,24
389,22
193,22
69,20
860,26
262,22
725,24
73,18
15,14
4064,28
248,18
366,20
102,18
1047,24
29,18
251,20
740,24
419,24
195,20
35,14
844,22
1044,22
