visited_states,solution_length
34,10
1965,20
5956,22
11931,24
4873,22
2282,20
53645,28
11640,24
12065,24
2454,20
53726,28
351,16
5147,22
4917,22
52891,28
51854,28
2215,20
2098,20
4537,22
26858,26
12466,24
4619,22
5105,22
2070,20
938,18
2124,20
2397,20
12225,24
11468,24
1223,18
16742,24
52517,28
5086,22
12789,24
2973,20
2250,20
26535,26
2813,20
11629,24
2341,20
902,18
4997,22
57640,28
26436,26
12572,24
5451,22
2154,20
79,12
5422,22
4761,22
11442,24
202,14
7438,22
20,10
11190,24
2797,20
4527,22
11410,24
5347,22
12671,24
25594,26
10599,24
12254,24
52475,28
4988,22
1049,18
54247,28
5551,22
765,18
513,16
6113,22
28746,26
5469,22
2202,20
51645,28
4925,22
5684,22
932,18
12639,24
24231,26
12265,24
52808,28
2880,20
12216,24
24445,26
492,16
12078,24
71,12
5602,22
12897,24
12489,24
190,14
2932,20
12172,24
2181,20
2058,20
11729,24
4637,22
5081,22
4729,22
